,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
"MSS dt (0-129, 0.25w, 0D).csv",0.25,"[4.0000e-02 1.2000e-01 2.0000e-01 2.8000e-01 3.6000e-01 4.4000e-01
 5.2000e-01 6.0000e-01 6.8000e-01 7.6000e-01 8.4000e-01 9.2000e-01
 1.0000e+00 1.0800e+00 1.1600e+00 1.2400e+00 1.3200e+00 1.4000e+00
 1.4800e+00 1.5600e+00 1.6400e+00 1.7200e+00 1.8000e+00 1.8800e+00
 1.9600e+00 2.0400e+00 2.1200e+00 2.2000e+00 2.2800e+00 2.3600e+00
 2.4400e+00 2.5200e+00 2.6000e+00 2.6800e+00 2.7600e+00 2.8400e+00
 2.9200e+00 3.0000e+00 3.0800e+00 3.1600e+00 3.2400e+00 3.3200e+00
 3.4000e+00 3.4800e+00 3.5600e+00 3.6400e+00 3.7200e+00 3.8000e+00
 3.8800e+00 3.9600e+00 4.0400e+00 4.1200e+00 4.2000e+00 4.2800e+00
 4.3600e+00 4.4400e+00 4.5200e+00 4.6000e+00 4.6800e+00 4.7600e+00
 4.8400e+00 4.9200e+00 5.0000e+00 5.0800e+00 5.1600e+00 5.2400e+00
 5.3200e+00 5.4000e+00 5.4800e+00 5.5600e+00 5.6400e+00 5.7200e+00
 5.8000e+00 5.8800e+00 5.9600e+00 6.0400e+00 6.1200e+00 6.2000e+00
 6.2800e+00 6.3600e+00 6.4400e+00 6.5200e+00 6.6000e+00 6.6800e+00
 6.7600e+00 6.8400e+00 6.9200e+00 7.0000e+00 7.0800e+00 7.1600e+00
 7.2400e+00 7.3200e+00 7.4000e+00 7.4800e+00 7.5600e+00 7.6400e+00
 7.7200e+00 7.8000e+00 7.8800e+00 7.9600e+00 8.0400e+00 8.1200e+00
 8.2000e+00 8.2800e+00 8.3600e+00 8.4400e+00 8.5200e+00 8.6000e+00
 8.6800e+00 8.7600e+00 8.8400e+00 8.9200e+00 9.0000e+00 9.0800e+00
 9.1600e+00 9.2400e+00 9.3200e+00 9.4000e+00 9.4800e+00 9.5600e+00
 9.6400e+00 9.7200e+00 9.8000e+00 9.8800e+00 9.9600e+00 1.0040e+01
 1.0120e+01 1.0200e+01 1.0280e+01 1.0360e+01 1.0440e+01 1.0520e+01
 1.0600e+01 1.0680e+01 1.0760e+01 1.0840e+01 1.0920e+01 1.1000e+01
 1.1080e+01 1.1160e+01 1.1240e+01 1.1320e+01 1.1400e+01 1.1480e+01
 1.1560e+01 1.1640e+01 1.1720e+01 1.1800e+01 1.1880e+01 1.1960e+01
 1.2040e+01 1.2120e+01 1.2200e+01 1.2280e+01 1.2360e+01 1.2440e+01
 1.2520e+01 1.2600e+01 1.2680e+01 1.2760e+01 1.2840e+01 1.2920e+01
 1.3000e+01 1.3080e+01 1.3160e+01 1.3240e+01 1.3320e+01 1.3400e+01
 1.3480e+01 1.3560e+01 1.3640e+01 1.3720e+01 1.3800e+01 1.3880e+01
 1.3960e+01 1.4040e+01 1.4120e+01 1.4200e+01 1.4280e+01 1.4360e+01
 1.4440e+01 1.4520e+01 1.4600e+01 1.4680e+01 1.4760e+01 1.4840e+01
 1.4920e+01 1.5000e+01 1.5080e+01 1.5160e+01 1.5240e+01 1.5320e+01
 1.5400e+01 1.5480e+01 1.5560e+01 1.5640e+01 1.5720e+01 1.5800e+01
 1.5880e+01 1.5960e+01 1.6040e+01 1.6120e+01 1.6200e+01 1.6280e+01
 1.6360e+01 1.6440e+01 1.6520e+01 1.6600e+01 1.6680e+01 1.6760e+01
 1.6840e+01 1.6920e+01 1.7000e+01 1.7080e+01 1.7160e+01 1.7240e+01
 1.7320e+01 1.7400e+01 1.7480e+01 1.7560e+01 1.7640e+01 1.7720e+01
 1.7800e+01 1.7880e+01 1.7960e+01 1.8040e+01 1.8120e+01 1.8200e+01
 1.8280e+01 1.8360e+01 1.8440e+01 1.8520e+01 1.8600e+01 1.8680e+01
 1.8760e+01 1.8840e+01 1.8920e+01 1.9000e+01 1.9080e+01 1.9160e+01
 1.9240e+01 1.9320e+01 1.9400e+01 1.9480e+01 1.9560e+01 1.9640e+01
 1.9720e+01 1.9800e+01 1.9880e+01 1.9960e+01 2.0040e+01 2.0120e+01
 2.0200e+01 2.0280e+01 2.0360e+01 2.0440e+01 2.0520e+01 2.0600e+01
 2.0680e+01 2.0760e+01 2.0840e+01 2.0920e+01 2.1000e+01 2.1080e+01
 2.1160e+01 2.1240e+01 2.1320e+01 2.1400e+01 2.1480e+01 2.1560e+01
 2.1640e+01 2.1720e+01 2.1800e+01 2.1880e+01 2.1960e+01 2.2040e+01
 2.2120e+01 2.2200e+01 2.2280e+01 2.2360e+01 2.2440e+01 2.2520e+01
 2.2600e+01 2.2680e+01 2.2760e+01 2.2840e+01 2.2920e+01 2.3000e+01
 2.3080e+01 2.3160e+01 2.3240e+01 2.3320e+01 2.3400e+01 2.3480e+01
 2.3560e+01 2.3640e+01 2.3720e+01 2.3800e+01 2.3880e+01 2.3960e+01
 2.4040e+01 2.4120e+01 2.4200e+01 2.4280e+01 2.4360e+01 2.4440e+01
 2.4520e+01 2.4600e+01 2.4680e+01 2.4760e+01 2.4840e+01 2.4920e+01
 2.5000e+01 2.5080e+01 2.5160e+01 2.5240e+01 2.5320e+01 2.5400e+01
 2.5480e+01 2.5560e+01 2.5640e+01 2.5720e+01 2.5800e+01 2.5880e+01
 2.5960e+01 2.6040e+01 2.6120e+01 2.6200e+01 2.6280e+01 2.6360e+01
 2.6440e+01 2.6520e+01 2.6600e+01 2.6680e+01 2.6760e+01 2.6840e+01
 2.6920e+01 2.7000e+01 2.7080e+01 2.7160e+01 2.7240e+01 2.7320e+01
 2.7400e+01 2.7480e+01 2.7560e+01 2.7640e+01 2.7720e+01 2.7800e+01
 2.7880e+01 2.7960e+01 2.8040e+01 2.8120e+01 2.8200e+01 2.8280e+01
 2.8360e+01 2.8440e+01 2.8520e+01 2.8600e+01 2.8680e+01 2.8760e+01
 2.8840e+01 2.8920e+01 2.9000e+01 2.9080e+01 2.9160e+01 2.9240e+01
 2.9320e+01 2.9400e+01 2.9480e+01 2.9560e+01 2.9640e+01 2.9720e+01
 2.9800e+01 2.9880e+01 2.9960e+01 3.0040e+01 3.0120e+01 3.0200e+01
 3.0280e+01 3.0360e+01 3.0440e+01 3.0520e+01 3.0600e+01 3.0680e+01
 3.0760e+01 3.0840e+01 3.0920e+01 3.1000e+01 3.1080e+01 3.1160e+01
 3.1240e+01 3.1320e+01 3.1400e+01 3.1480e+01 3.1560e+01 3.1640e+01
 3.1720e+01 3.1800e+01 3.1880e+01 3.1960e+01 3.2040e+01 3.2120e+01
 3.2200e+01 3.2280e+01 3.2360e+01 3.2440e+01 3.2520e+01 3.2600e+01
 3.2680e+01 3.2760e+01 3.2840e+01 3.2920e+01 3.3000e+01 3.3080e+01
 3.3160e+01 3.3240e+01 3.3320e+01 3.3400e+01 3.3480e+01 3.3560e+01
 3.3640e+01 3.3720e+01 3.3800e+01 3.3880e+01 3.3960e+01 3.4040e+01
 3.4120e+01 3.4200e+01 3.4280e+01 3.4360e+01 3.4440e+01 3.4520e+01
 3.4600e+01 3.4680e+01 3.4760e+01 3.4840e+01 3.4920e+01 3.5000e+01
 3.5080e+01 3.5160e+01 3.5240e+01 3.5320e+01 3.5400e+01 3.5480e+01
 3.5560e+01 3.5640e+01 3.5720e+01 3.5800e+01 3.5880e+01 3.5960e+01
 3.6040e+01 3.6120e+01 3.6200e+01 3.6280e+01 3.6360e+01 3.6440e+01
 3.6520e+01 3.6600e+01 3.6680e+01 3.6760e+01 3.6840e+01 3.6920e+01
 3.7000e+01 3.7080e+01 3.7160e+01 3.7240e+01 3.7320e+01 3.7400e+01
 3.7480e+01 3.7560e+01 3.7640e+01 3.7720e+01 3.7800e+01 3.7880e+01
 3.7960e+01 3.8040e+01 3.8120e+01 3.8200e+01 3.8280e+01 3.8360e+01
 3.8440e+01 3.8520e+01 3.8600e+01 3.8680e+01 3.8760e+01 3.8840e+01
 3.8920e+01 3.9000e+01 3.9080e+01 3.9160e+01 3.9240e+01 3.9320e+01
 3.9400e+01 3.9480e+01 3.9560e+01 3.9640e+01 3.9720e+01 3.9800e+01
 3.9880e+01 3.9960e+01 4.0040e+01 4.0120e+01 4.0200e+01 4.0280e+01
 4.0360e+01 4.0440e+01 4.0520e+01 4.0600e+01 4.0680e+01 4.0760e+01
 4.0840e+01 4.0920e+01 4.1000e+01 4.1080e+01 4.1160e+01 4.1240e+01
 4.1320e+01 4.1400e+01 4.1480e+01 4.1560e+01 4.1640e+01 4.1720e+01
 4.1800e+01 4.1880e+01 4.1960e+01 4.2040e+01 4.2120e+01 4.2200e+01
 4.2280e+01 4.2360e+01 4.2440e+01 4.2520e+01 4.2600e+01 4.2680e+01
 4.2760e+01 4.2840e+01 4.2920e+01 4.3000e+01 4.3080e+01 4.3160e+01
 4.3240e+01 4.3320e+01 4.3400e+01 4.3480e+01 4.3560e+01 4.3640e+01
 4.3720e+01 4.3800e+01 4.3880e+01 4.3960e+01 4.4040e+01 4.4120e+01
 4.4200e+01 4.4280e+01 4.4360e+01 4.4440e+01 4.4520e+01 4.4600e+01
 4.4680e+01 4.4760e+01 4.4840e+01 4.4920e+01 4.5000e+01 4.5080e+01
 4.5160e+01 4.5240e+01 4.5320e+01 4.5400e+01 4.5480e+01 4.5560e+01
 4.5640e+01 4.5720e+01 4.5800e+01 4.5880e+01 4.5960e+01 4.6040e+01
