,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
"MSS p (10-35, 0.005w)_01.csv",0.005,"[10.005 10.015 10.025 10.035 10.045 10.055 10.065 10.075 10.085 10.095
 10.105 10.115 10.125 10.135 10.145 10.155 10.165 10.175 10.185 10.195
 10.205 10.215 10.225 10.235 10.245 10.255 10.265 10.275 10.285 10.295
 10.305 10.315 10.325 10.335 10.345 10.355 10.365 10.375 10.385 10.395
 10.405 10.415 10.425 10.435 10.445 10.455 10.465 10.475 10.485 10.495
 10.505 10.515 10.525 10.535 10.545 10.555 10.565 10.575 10.585 10.595
 10.605 10.615 10.625 10.635 10.645 10.655 10.665 10.675 10.685 10.695
 10.705 10.715 10.725 10.735 10.745 10.755 10.765 10.775 10.785 10.795
 10.805 10.815 10.825 10.835 10.845 10.855 10.865 10.875 10.885 10.895
 10.905 10.915 10.925 10.935 10.945 10.955 10.965 10.975 10.985 10.995
 11.005 11.015 11.025 11.035 11.045 11.055 11.065 11.075 11.085 11.095
 11.105 11.115 11.125 11.135 11.145 11.155 11.165 11.175 11.185 11.195
 11.205 11.215 11.225 11.235 11.245 11.255 11.265 11.275 11.285 11.295
 11.305 11.315 11.325 11.335 11.345 11.355 11.365 11.375 11.385 11.395
 11.405 11.415 11.425 11.435 11.445 11.455 11.465 11.475 11.485 11.495
 11.505 11.515 11.525 11.535 11.545 11.555 11.565 11.575 11.585 11.595
 11.605 11.615 11.625 11.635 11.645 11.655 11.665 11.675 11.685 11.695
 11.705 11.715 11.725 11.735 11.745 11.755 11.765 11.775 11.785 11.795
 11.805 11.815 11.825 11.835 11.845 11.855 11.865 11.875 11.885 11.895
 11.905 11.915 11.925 11.935 11.945 11.955 11.965 11.975 11.985 11.995
 12.005 12.015 12.025 12.035 12.045 12.055 12.065 12.075 12.085 12.095
 12.105 12.115 12.125 12.135 12.145 12.155 12.165 12.175 12.185 12.195
 12.205 12.215 12.225 12.235 12.245 12.255 12.265 12.275 12.285 12.295
 12.305 12.315 12.325 12.335 12.345 12.355 12.365 12.375 12.385 12.395
 12.405 12.415 12.425 12.435 12.445 12.455 12.465 12.475 12.485 12.495
 12.505 12.515 12.525 12.535 12.545 12.555 12.565 12.575 12.585 12.595
 12.605 12.615 12.625 12.635 12.645 12.655 12.665 12.675 12.685 12.695
 12.705 12.715 12.725 12.735 12.745 12.755 12.765 12.775 12.785 12.795
 12.805 12.815 12.825 12.835 12.845 12.855 12.865 12.875 12.885 12.895
 12.905 12.915 12.925 12.935 12.945 12.955 12.965 12.975 12.985 12.995
 13.005 13.015 13.025 13.035 13.045 13.055 13.065 13.075 13.085 13.095
 13.105 13.115 13.125 13.135 13.145 13.155 13.165 13.175 13.185 13.195
 13.205 13.215 13.225 13.235 13.245 13.255 13.265 13.275 13.285 13.295
 13.305 13.315 13.325 13.335 13.345 13.355 13.365 13.375 13.385 13.395
